72,almond [pink],http://people.csail.mit.edu/jaffer/Color/M.htm,249,204,202,#f9ccca,Dictionary of Color,colors.txt
73,almond [pink],http://people.csail.mit.edu/jaffer/Color/M.htm,222,165,164,#dea5a4,Dictionary of Color,colors.txt
74,almond [pink],http://people.csail.mit.edu/jaffer/Color/M.htm,234,216,215,#ead8d7,Dictionary of Color,colors.txt
75,almond [pink],http://people.csail.mit.edu/jaffer/Color/M.htm,196,174,173,#c4aead,Dictionary of Color,colors.txt
76,aloes [green],http://people.csail.mit.edu/jaffer/Color/M.htm,141,163,153,#8da399,Dictionary of Color,colors.txt
77,aloma,http://people.csail.mit.edu/jaffer/Color/M.htm,166,123,91,#a67b5b,Dictionary of Color,colors.txt
78,aloma,http://people.csail.mit.edu/jaffer/Color/M.htm,193,154,107,#c19a6b,Dictionary of Color,colors.txt
79,aloma,http://people.csail.mit.edu/jaffer/Color/M.htm,130,102,68,#826644,Dictionary of Color,colors.txt
80,alpine,http://people.csail.mit.edu/jaffer/Color/M.htm,83,104,120,#536878,Dictionary of Color,colors.txt
81,alpine green,http://people.csail.mit.edu/jaffer/Color/M.htm,58,75,71,#3a4b47,Dictionary of Color,colors.txt
82,aluminum,http://people.csail.mit.edu/jaffer/Color/M.htm,185,184,181,#b9b8b5,Dictionary of Color,colors.txt
83,aluminum,http://people.csail.mit.edu/jaffer/Color/M.htm,132,132,130,#848482,Dictionary of Color,colors.txt
84,amaranth,http://people.csail.mit.edu/jaffer/Color/M.htm,112,41,99,#702963,Dictionary of Color,colors.txt
85,amaranthine,http://people.csail.mit.edu/jaffer/Color/M.htm,103,49,71,#673147,Dictionary of Color,colors.txt
86,amaranth pink,http://people.csail.mit.edu/jaffer/Color/M.htm,222,111,161,#de6fa1,Dictionary of Color,colors.txt
87,amaranth purple,http://people.csail.mit.edu/jaffer/Color/M.htm,120,24,74,#78184a,Dictionary of Color,colors.txt
88,amarna,http://people.csail.mit.edu/jaffer/Color/M.htm,0,84,61,#00543d,Dictionary of Color,colors.txt
89,amarna,http://people.csail.mit.edu/jaffer/Color/M.htm,27,77,62,#1b4d3e,Dictionary of Color,colors.txt
90,amarylis,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
91,amarylis,http://people.csail.mit.edu/jaffer/Color/M.htm,144,93,93,#905d5d,Dictionary of Color,colors.txt
92,amazon,http://people.csail.mit.edu/jaffer/Color/M.htm,59,120,97,#3b7861,Dictionary of Color,colors.txt
93,amber brown,http://people.csail.mit.edu/jaffer/Color/M.htm,174,105,56,#ae6938,Dictionary of Color,colors.txt
94,amberglow,http://people.csail.mit.edu/jaffer/Color/M.htm,174,105,56,#ae6938,Dictionary of Color,colors.txt
95,amberglow,http://people.csail.mit.edu/jaffer/Color/M.htm,166,123,91,#a67b5b,Dictionary of Color,colors.txt
96,amber white,http://people.csail.mit.edu/jaffer/Color/M.htm,243,229,171,#f3e5ab,Dictionary of Color,colors.txt
97,amber white,http://people.csail.mit.edu/jaffer/Color/M.htm,194,178,128,#c2b280,Dictionary of Color,colors.txt
98,amber white,http://people.csail.mit.edu/jaffer/Color/M.htm,235,232,164,#ebe8a4,Dictionary of Color,colors.txt
99,amber white,http://people.csail.mit.edu/jaffer/Color/M.htm,185,181,125,#b9b57d,Dictionary of Color,colors.txt
100,amber white,http://people.csail.mit.edu/jaffer/Color/M.htm,218,223,183,#dadfb7,Dictionary of Color,colors.txt
101,amber [yellow],http://people.csail.mit.edu/jaffer/Color/M.htm,248,222,126,#f8de7e,Dictionary of Color,colors.txt
102,amber [yellow],http://people.csail.mit.edu/jaffer/Color/M.htm,201,174,93,#c9ae5d,Dictionary of Color,colors.txt
103,ambrosia,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
104,ambulance,http://people.csail.mit.edu/jaffer/Color/M.htm,67,48,46,#43302e,Dictionary of Color,colors.txt
105,amelie,http://people.csail.mit.edu/jaffer/Color/M.htm,62,50,44,#3e322c,Dictionary of Color,colors.txt
106,american beauty,http://people.csail.mit.edu/jaffer/Color/M.htm,114,47,55,#722f37,Dictionary of Color,colors.txt
107,american green,http://people.csail.mit.edu/jaffer/Color/M.htm,103,146,103,#679267,Dictionary of Color,colors.txt
108,american green,http://people.csail.mit.edu/jaffer/Color/M.htm,53,94,59,#355e3b,Dictionary of Color,colors.txt
109,american green,http://people.csail.mit.edu/jaffer/Color/M.htm,94,113,106,#5e716a,Dictionary of Color,colors.txt
110,amethyst [violet],http://people.csail.mit.edu/jaffer/Color/M.htm,134,96,142,#86608e,Dictionary of Color,colors.txt
111,amethyst [violet],http://people.csail.mit.edu/jaffer/Color/M.htm,86,60,92,#563c5c,Dictionary of Color,colors.txt
112,amethyst [violet],http://people.csail.mit.edu/jaffer/Color/M.htm,121,104,120,#796878,Dictionary of Color,colors.txt
113,amparo blue,http://people.csail.mit.edu/jaffer/Color/M.htm,0,103,165,#0067a5,Dictionary of Color,colors.txt
114,amparo blue,http://people.csail.mit.edu/jaffer/Color/M.htm,108,121,184,#6c79b8,Dictionary of Color,colors.txt
115,amparo purple,http://people.csail.mit.edu/jaffer/Color/M.htm,134,96,142,#86608e,Dictionary of Color,colors.txt
116,amulet,http://people.csail.mit.edu/jaffer/Color/M.htm,0,75,73,#004b49,Dictionary of Color,colors.txt
117,anamite,http://people.csail.mit.edu/jaffer/Color/M.htm,140,135,103,#8c8767,Dictionary of Color,colors.txt
118,anatolia,http://people.csail.mit.edu/jaffer/Color/M.htm,86,7,12,#56070c,Dictionary of Color,colors.txt
119,anatta,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
120,andorra,http://people.csail.mit.edu/jaffer/Color/M.htm,62,29,30,#3e1d1e,Dictionary of Color,colors.txt
121,andorra,http://people.csail.mit.edu/jaffer/Color/M.htm,67,48,46,#43302e,Dictionary of Color,colors.txt
122,andorre,http://people.csail.mit.edu/jaffer/Color/M.htm,103,146,103,#679267,Dictionary of Color,colors.txt
123,andorre,http://people.csail.mit.edu/jaffer/Color/M.htm,94,113,106,#5e716a,Dictionary of Color,colors.txt
124,andover green,http://people.csail.mit.edu/jaffer/Color/M.htm,81,87,68,#515744,Dictionary of Color,colors.txt
125,andrinople berries,http://people.csail.mit.edu/jaffer/Color/M.htm,234,162,33,#eaa221,Dictionary of Color,colors.txt
126,andrinople berries,http://people.csail.mit.edu/jaffer/Color/M.htm,227,168,87,#e3a857,Dictionary of Color,colors.txt
127,anemone,http://people.csail.mit.edu/jaffer/Color/M.htm,170,138,158,#aa8a9e,Dictionary of Color,colors.txt
128,angel red,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
129,animal rouge,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
130,animal rouge,http://people.csail.mit.edu/jaffer/Color/M.htm,188,63,74,#bc3f4a,Dictionary of Color,colors.txt
131,annapolis,http://people.csail.mit.edu/jaffer/Color/M.htm,85,85,85,#555555,Dictionary of Color,colors.txt
132,annatto,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
133,annotto,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
134,antelope,http://people.csail.mit.edu/jaffer/Color/M.htm,150,113,23,#967117,Dictionary of Color,colors.txt
135,antimony yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,227,168,87,#e3a857,Dictionary of Color,colors.txt
136,antique,http://people.csail.mit.edu/jaffer/Color/M.htm,150,113,23,#967117,Dictionary of Color,colors.txt
137,antique,http://people.csail.mit.edu/jaffer/Color/M.htm,108,84,30,#6c541e,Dictionary of Color,colors.txt
138,antique brass,http://people.csail.mit.edu/jaffer/Color/M.htm,134,126,54,#867e36,Dictionary of Color,colors.txt
139,antique brass,http://people.csail.mit.edu/jaffer/Color/M.htm,140,135,103,#8c8767,Dictionary of Color,colors.txt
140,antique bronze,http://people.csail.mit.edu/jaffer/Color/M.htm,130,102,68,#826644,Dictionary of Color,colors.txt
141,antique brown,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
142,antique drab,http://people.csail.mit.edu/jaffer/Color/M.htm,130,102,68,#826644,Dictionary of Color,colors.txt
143,antique drab,http://people.csail.mit.edu/jaffer/Color/M.htm,150,113,23,#967117,Dictionary of Color,colors.txt
144,antique drab,http://people.csail.mit.edu/jaffer/Color/M.htm,108,84,30,#6c541e,Dictionary of Color,colors.txt
145,antique fuchsia,http://people.csail.mit.edu/jaffer/Color/M.htm,134,96,142,#86608e,Dictionary of Color,colors.txt
146,antique fuchsia,http://people.csail.mit.edu/jaffer/Color/M.htm,145,92,131,#915c83,Dictionary of Color,colors.txt
147,antique gold,http://people.csail.mit.edu/jaffer/Color/M.htm,190,138,61,#be8a3d,Dictionary of Color,colors.txt
148,antique gold,http://people.csail.mit.edu/jaffer/Color/M.htm,153,101,21,#996515,Dictionary of Color,colors.txt
149,antique green,http://people.csail.mit.edu/jaffer/Color/M.htm,58,75,71,#3a4b47,Dictionary of Color,colors.txt
150,antique red,http://people.csail.mit.edu/jaffer/Color/M.htm,203,109,81,#cb6d51,Dictionary of Color,colors.txt
151,antique red,http://people.csail.mit.edu/jaffer/Color/M.htm,158,71,50,#9e4732,Dictionary of Color,colors.txt
152,antique red,http://people.csail.mit.edu/jaffer/Color/M.htm,180,116,94,#b4745e,Dictionary of Color,colors.txt
153,antique red,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
154,antique ruby,http://people.csail.mit.edu/jaffer/Color/M.htm,132,27,45,#841b2d,Dictionary of Color,colors.txt
155,antwerp blue,http://people.csail.mit.edu/jaffer/Color/M.htm,46,132,149,#2e8495,Dictionary of Color,colors.txt
156,antwerp blue,http://people.csail.mit.edu/jaffer/Color/M.htm,67,107,149,#436b95,Dictionary of Color,colors.txt
157,antwerp brown,http://people.csail.mit.edu/jaffer/Color/M.htm,72,60,50,#483c32,Dictionary of Color,colors.txt
158,antwerp red,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
159,apache,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
160,aphrodite,http://people.csail.mit.edu/jaffer/Color/M.htm,102,173,164,#66ada4,Dictionary of Color,colors.txt
161,appleblossom [pink],http://people.csail.mit.edu/jaffer/Color/M.htm,144,93,93,#905d5d,Dictionary of Color,colors.txt
162,apple-fallow,http://people.csail.mit.edu/jaffer/Color/M.htm,132,27,45,#841b2d,Dictionary of Color,colors.txt
163,apple-fallow,http://people.csail.mit.edu/jaffer/Color/M.htm,171,78,82,#ab4e52,Dictionary of Color,colors.txt
164,apple green,http://people.csail.mit.edu/jaffer/Color/M.htm,138,154,91,#8a9a5b,Dictionary of Color,colors.txt
165,apricot,http://people.csail.mit.edu/jaffer/Color/M.htm,217,144,88,#d99058,Dictionary of Color,colors.txt
166,apricot yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,248,222,126,#f8de7e,Dictionary of Color,colors.txt
167,apricot yellow,http://people.csail.mit.edu/jaffer/Color/M.htm,201,174,93,#c9ae5d,Dictionary of Color,colors.txt
168,aquagreen,http://people.csail.mit.edu/jaffer/Color/M.htm,147,197,146,#93c592,Dictionary of Color,colors.txt
169,aquamarine,http://people.csail.mit.edu/jaffer/Color/M.htm,102,170,188,#66aabc,Dictionary of Color,colors.txt
170,aquamarine,http://people.csail.mit.edu/jaffer/Color/M.htm,145,163,176,#91a3b0,Dictionary of Color,colors.txt
171,arab [brown],http://people.csail.mit.edu/jaffer/Color/M.htm,128,70,27,#80461b,Dictionary of Color,colors.txt
172,arabesque,http://people.csail.mit.edu/jaffer/Color/M.htm,203,109,81,#cb6d51,Dictionary of Color,colors.txt
173,arabian brown,http://people.csail.mit.edu/jaffer/Color/M.htm,128,70,27,#80461b,Dictionary of Color,colors.txt
174,arabian brown,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
175,arabian red,http://people.csail.mit.edu/jaffer/Color/M.htm,86,7,12,#56070c,Dictionary of Color,colors.txt
176,araby,http://people.csail.mit.edu/jaffer/Color/M.htm,180,116,94,#b4745e,Dictionary of Color,colors.txt
177,araby,http://people.csail.mit.edu/jaffer/Color/M.htm,168,124,109,#a87c6d,Dictionary of Color,colors.txt
178,aragon,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
179,arbutus,http://people.csail.mit.edu/jaffer/Color/M.htm,234,147,153,#ea9399,Dictionary of Color,colors.txt
180,arbutus,http://people.csail.mit.edu/jaffer/Color/M.htm,228,113,122,#e4717a,Dictionary of Color,colors.txt
181,arbutus,http://people.csail.mit.edu/jaffer/Color/M.htm,230,143,172,#e68fac,Dictionary of Color,colors.txt
182,arbutus,http://people.csail.mit.edu/jaffer/Color/M.htm,222,111,161,#de6fa1,Dictionary of Color,colors.txt
183,arcadian green,http://people.csail.mit.edu/jaffer/Color/M.htm,147,197,146,#93c592,Dictionary of Color,colors.txt
184,archel,http://people.csail.mit.edu/jaffer/Color/M.htm,168,81,110,#a8516e,Dictionary of Color,colors.txt
185,archil,http://people.csail.mit.edu/jaffer/Color/M.htm,168,81,110,#a8516e,Dictionary of Color,colors.txt
186,arctic,http://people.csail.mit.edu/jaffer/Color/M.htm,34,34,34,#222222,Dictionary of Color,colors.txt
187,arctic blue,http://people.csail.mit.edu/jaffer/Color/M.htm,83,104,120,#536878,Dictionary of Color,colors.txt
188,ardoise,http://people.csail.mit.edu/jaffer/Color/M.htm,83,104,120,#536878,Dictionary of Color,colors.txt
189,ardoise,http://people.csail.mit.edu/jaffer/Color/M.htm,121,104,120,#796878,Dictionary of Color,colors.txt
190,argali,http://people.csail.mit.edu/jaffer/Color/M.htm,91,80,79,#5b504f,Dictionary of Color,colors.txt
191,argali,http://people.csail.mit.edu/jaffer/Color/M.htm,85,85,85,#555555,Dictionary of Color,colors.txt
192,argent,http://people.csail.mit.edu/jaffer/Color/M.htm,132,132,130,#848482,Dictionary of Color,colors.txt
193,argentina,http://people.csail.mit.edu/jaffer/Color/M.htm,66,37,24,#422518,Dictionary of Color,colors.txt
194,argus brown,http://people.csail.mit.edu/jaffer/Color/M.htm,111,78,55,#6f4e37,Dictionary of Color,colors.txt
195,argyle purple,http://people.csail.mit.edu/jaffer/Color/M.htm,170,138,158,#aa8a9e,Dictionary of Color,colors.txt
196,argyle purple,http://people.csail.mit.edu/jaffer/Color/M.htm,131,100,121,#836479,Dictionary of Color,colors.txt
197,arizona,http://people.csail.mit.edu/jaffer/Color/M.htm,193,154,107,#c19a6b,Dictionary of Color,colors.txt
198,armada,http://people.csail.mit.edu/jaffer/Color/M.htm,67,48,46,#43302e,Dictionary of Color,colors.txt
199,armada,http://people.csail.mit.edu/jaffer/Color/M.htm,62,50,44,#3e322c,Dictionary of Color,colors.txt
200,armenian blue,http://people.csail.mit.edu/jaffer/Color/M.htm,0,161,194,#00a1c2,Dictionary of Color,colors.txt
201,armenian blue,http://people.csail.mit.edu/jaffer/Color/M.htm,0,103,165,#0067a5,Dictionary of Color,colors.txt
202,armenian bole,http://people.csail.mit.edu/jaffer/Color/M.htm,121,68,59,#79443b,Dictionary of Color,colors.txt
203,armenian red,http://people.csail.mit.edu/jaffer/Color/M.htm,128,70,27,#80461b,Dictionary of Color,colors.txt
204,armenian stone,http://people.csail.mit.edu/jaffer/Color/M.htm,67,107,149,#436b95,Dictionary of Color,colors.txt
205,army brown,http://people.csail.mit.edu/jaffer/Color/M.htm,166,123,91,#a67b5b,Dictionary of Color,colors.txt
206,arno blue,http://people.csail.mit.edu/jaffer/Color/M.htm,54,117,136,#367588,Dictionary of Color,colors.txt
207,arno blue,http://people.csail.mit.edu/jaffer/Color/M.htm,0,73,88,#004958,Dictionary of Color,colors.txt
208,arnotto,http://people.csail.mit.edu/jaffer/Color/M.htm,217,166,169,#d9a6a9,Dictionary of Color,colors.txt
209,arona,http://people.csail.mit.edu/jaffer/Color/M.htm,54,69,79,#36454f,Dictionary of Color,colors.txt
210,arrowwood,http://people.csail.mit.edu/jaffer/Color/M.htm,150,113,23,#967117,Dictionary of Color,colors.txt
211,arsenate,http://people.csail.mit.edu/jaffer/Color/M.htm,0,121,89,#007959,Dictionary of Color,colors.txt
212,art brown,http://people.csail.mit.edu/jaffer/Color/M.htm,66,37,24,#422518,Dictionary of Color,colors.txt
213,artemesia green,http://people.csail.mit.edu/jaffer/Color/M.htm,125,137,132,#7d8984,Dictionary of Color,colors.txt
214,"art gray, art grey",http://people.csail.mit.edu/jaffer/Color/M.htm,139,133,137,#8b8589,Dictionary of Color,colors.txt
215,"art gray, art grey",http://people.csail.mit.edu/jaffer/Color/M.htm,132,132,130,#848482,Dictionary of Color,colors.txt
216,art green,http://people.csail.mit.edu/jaffer/Color/M.htm,138,154,91,#8a9a5b,Dictionary of Color,colors.txt
217,art green,http://people.csail.mit.edu/jaffer/Color/M.htm,74,93,35,#4a5d23,Dictionary of Color,colors.txt
218,artichoke green,http://people.csail.mit.edu/jaffer/Color/M.htm,143,151,121,#8f9779,Dictionary of Color,colors.txt
219,artificial vermilion,http://people.csail.mit.edu/jaffer/Color/M.htm,145,95,109,#915f6d,Dictionary of Color,colors.txt
220,artillery,http://people.csail.mit.edu/jaffer/Color/M.htm,190,0,50,#be0032,Dictionary of Color,colors.txt
221,ascot tan,http://people.csail.mit.edu/jaffer/Color/M.htm,99,81,71,#635147,Dictionary of Color,colors.txt
222,ash [grey],http://people.csail.mit.edu/jaffer/Color/M.htm,178,190,181,#b2beb5,Dictionary of Color,colors.txt
223,ashes of rose,http://people.csail.mit.edu/jaffer/Color/M.htm,145,95,109,#915f6d,Dictionary of Color,colors.txt
224,asmalte,http://people.csail.mit.edu/jaffer/Color/M.htm,0,65,106,#00416a,Dictionary of Color,colors.txt
225,asmalte,http://people.csail.mit.edu/jaffer/Color/M.htm,67,107,149,#436b95,Dictionary of Color,colors.txt
226,asparagus green,http://people.csail.mit.edu/jaffer/Color/M.htm,218,223,183,#dadfb7,Dictionary of Color,colors.txt
227,aspen green,http://people.csail.mit.edu/jaffer/Color/M.htm,94,113,106,#5e716a,Dictionary of Color,colors.txt
228,asphalt,http://people.csail.mit.edu/jaffer/Color/M.htm,85,85,85,#555555,Dictionary of Color,colors.txt
229,asphaltum,http://people.csail.mit.edu/jaffer/Color/M.htm,72,60,50,#483c32,Dictionary of Color,colors.txt
230,asphodel green,http://people.csail.mit.edu/jaffer/Color/M.htm,138,154,91,#8a9a5b,Dictionary of Color,colors.txt
231,aster,http://people.csail.mit.edu/jaffer/Color/M.htm,121,104,120,#796878,Dictionary of Color,colors.txt
232,aster purple,http://people.csail.mit.edu/jaffer/Color/M.htm,120,24,74,#78184a,Dictionary of Color,colors.txt
233,athenia,http://people.csail.mit.edu/jaffer/Color/M.htm,144,93,93,#905d5d,Dictionary of Color,colors.txt
234,atlantic,http://people.csail.mit.edu/jaffer/Color/M.htm,54,69,79,#36454f,Dictionary of Color,colors.txt
