aconite violet;rgb(47, 33, 64);
mimeosa yellow ;rgb(233, 228, 80);
mineral violet ;rgb(135, 86, 146);
moorish blue ;rgb(144, 101, 202);
naples yellow ;rgb(248, 222, 126);
nasturtium orange;rgb(237, 135, 45);
nasturtium red;rgb(226, 88, 34);
neyron rose  ;rgb(222, 111, 161);
nickel green;rgb(62, 180, 137);
orange;rgb(226, 88, 34);
orange buff;rgb(201, 174, 93);
orchid purple;rgb(135, 0, 116);
oriental blue;rgb(0, 161, 194);
orient pink;rgb(217, 166, 169);
orient red;rgb(190, 0, 50);
orpiment orange;rgb(237, 135, 45);
oxblood red;rgb(114, 47, 55);
pansy purple;rgb(120, 24, 74);
pansy violet;rgb(145, 92, 131);
paris green;rgb(68, 148, 74);
parsley green;rgb(74, 93, 35);
pastel lavender;rgb(214, 202, 221);
pastel lilac;rgb(214, 202, 221);
pastel mauve;rgb(232, 204, 215);
peach;rgb(250, 181, 127);
pea green;rgb(189, 218, 87);
peony purple;rgb(206, 70, 118);
persian blue;rgb(0, 103, 165);
persian rose;rgb(206, 70, 118);
persimmon orange;rgb(237, 135, 45);
petunia purple;rgb(135, 0, 116);
phlox pink;rgb(222, 111, 161);
phlox purple;rgb(135, 0, 116);
plum purple;rgb(48, 25, 52);
pod green;rgb(138, 154, 91);
poppy red;rgb(226, 88, 34);
porcelain blue;rgb(0, 119, 145);
porcelain rose;rgb(230, 103, 97);
primrose yellow;rgb(220, 211, 0);
princess blue;rgb(0, 65, 106);
purple madder;rgb(114, 47, 55);
rhodamine pink;rgb(230, 143, 172);
rhodamine purple;rgb(206, 70, 118);
rhodonite red;rgb(171, 78, 82);
rose bengal;rgb(206, 70, 118);
roseine purple;rgb(135, 0, 116);
rose madder;rgb(206, 70, 118);
rose opal;rgb(188, 63, 74);
rose pink;rgb(239, 187, 204);
rose purple;rgb(182, 149, 192);
rose red;rgb(190, 0, 50);
royal purple;rgb(96, 47, 107);
ruby red;rgb(132, 27, 45);
saffron yellow;rgb(234, 162, 33);
sage green;rgb(81, 87, 68);
salmon;rgb(250, 181, 127);
sap green;rgb(189, 218, 87);
saturn red;rgb(226, 88, 34);
scarlet;rgb(190, 0, 50);
scheeles green  ;rgb(126, 159, 46);
sea blue;rgb(84, 90, 167);
sea lavender violet;rgb(126, 115, 184);
shell pink;rgb(248, 131, 121);
shrimp red;rgb(248, 131, 121);
signal red;rgb(190, 0, 50);
solferino purple;rgb(206, 70, 118);
spanish orange;rgb(237, 135, 45);
spectrum blue;rgb(0, 161, 194);
spectrum violet;rgb(64, 26, 76);
spinach green;rgb(53, 94, 59);
spinel pink;rgb(228, 113, 122);
spinel red;rgb(179, 68, 108);
spiraea red;rgb(206, 70, 118);
straw yellow;rgb(250, 218, 94);
sulphur yellow;rgb(220, 211, 0);
sung green;rgb(178, 190, 181);
tangerine orange;rgb(237, 135, 45);
turkey red;rgb(190, 0, 50);
tyrian purple;rgb(206, 70, 118);
tyrian rose;rgb(206, 70, 118);
uranium green ;rgb(189, 218, 87);
venetian pink;rgb(249, 204, 202);
verdigris;rgb(106, 171, 142);
vermilion;rgb(226, 88, 34);
veronese green;rgb(131, 211, 125);
veronica violet;rgb(126, 115, 184);
victoria violet;rgb(50, 23, 77);
violet;rgb(144, 101, 202);
violet purple;rgb(112, 41, 99);
viridian green;rgb(0, 121, 89);
willow green;rgb(143, 151, 121);
wisteria blue;rgb(126, 115, 184);
yellow ochre;rgb(234, 162, 33);rgb(227, 168, 87);
